date,trace_2,trace_3,trace_4,trace_5,trace_6,trace_7,trace_8,trace_9,trace_10,trace_11,trace_12,trace_13,trace_14,trace_15,trace_16,trace_17,trace_18,trace_19,trace_20,trace_21,trace_22,trace_23,trace_24,trace_25,trace_26,trace_27,trace_28,trace_29,trace_30,trace_31,trace_32,trace_33
2025-05-31,19.35,24.24,26.87,29.49,24.22,21.3,55.39,18.49,29.35,20.28,30.95,21.61,26.38,19.53,26.12,18.71,23.96,20.43,21.77,25.05,23.93,25.64,24.18,18.63,26.05,25.25,42.9,26.33,24.39,21.26,30.31,23.31
2025-06-30,17.7,15.54,14.89,12.36,14.73,15.54,11.52,18.14,14.19,17.49,11.92,16.54,15.87,16.71,14.99,18.61,17.05,17.45,14.36,13.39,16.98,14.19,10.33,18.56,16.23,13.34,6.37,13.11,12.88,18.96,12.17,15.71
2025-07-31,28.62,27.46,23.38,32.83,25.75,28.65,12.55,29.64,28.35,25.75,22.67,30.32,29.81,28.8,28.61,29.04,28.24,28.57,28.02,25.89,25.56,27.63,21.24,28.06,26.25,25.32,29.58,24.46,27.51,28.25,19.49,28.01
2025-08-31,23.58,28.4,29.23,26.44,28.72,29.1,33.9,30.02,29.65,26.31,22.2,29.45,29.14,25.96,29.47,28.83,29.18,28.03,28.6,28.56,28.35,26.72,28.74,28.87,25.79,24.55,34.8,26.88,27.14,26.12,26.86,27.47
2025-09-30,20.1,20.65,20.81,22.54,20.76,20.24,33.63,20.34,19.71,20.47,32.58,20.69,20.92,20.1,18.03,19.18,20.82,20.17,19.09,20.81,21.07,20.74,21.15,20.53,18.91,19.77,34.03,20.89,20.98,20.68,21.69,20.64
2025-10-31,18.33,18.6,19.17,19.5,18.9,17.06,33.49,16.15,16.38,16.86,19.39,18.24,19.12,16.47,18.72,17.29,17.19,12.85,16.1,18.94,18.85,18.53,18.63,18.82,16.56,16.38,31.65,19.23,18.99,18.51,19.71,18.42
2025-11-30,4.34,4.48,4.45,5.76,4.53,3.58,15.49,3.42,5.37,3.16,7.68,3.93,4.63,3.89,4.55,3.33,3.49,2.02,2.95,4.38,4.09,3.96,4.31,4.67,4.36,9.17,13.25,4.74,4.44,4.24,4.8,3.46
2025-12-31,4.41,4.55,4.64,18.74,5.55,4.5,20.78,4.2,19.24,3.75,18.6,4.49,4.86,4.38,10.36,4.33,4.52,7.67,11.01,4.59,4.71,4.42,9.84,4.76,19.66,19.46,19.56,4.76,4.61,4.68,18.14,4.26
2026-01-31,4.43,10.5,4.86,13.35,13.06,9.15,14.42,8.29,13.57,8.46,13.68,9.89,12.47,4.56,13.34,6.2,9.13,13.88,13.09,9.71,9.84,8.47,13.22,4.86,13.77,13.65,14.02,12.93,11.19,9.71,13.12,9.8
2026-02-28,4.14,11.25,6.15,10.37,9.76,7.89,12.07,8.64,10.37,7.83,11.34,9.22,9.77,3.73,10.06,7.47,9.91,11.0,9.64,8.72,9.65,8.89,9.88,4.4,11.16,12.25,10.99,11.89,11.25,9.28,10.04,10.19
2026-03-31,5.66,12.76,10.24,10.99,10.98,9.59,11.73,3.51,11.4,3.78,9.45,7.63,7.78,4.17,14.23,7.2,9.57,16.15,9.25,6.05,7.35,6.94,10.42,5.95,9.88,14.66,12.52,17.28,8.62,8.07,9.85,9.6
2026-04-30,13.0,11.98,10.91,9.85,12.52,12.63,10.63,8.56,11.39,11.24,12.14,11.68,14.44,10.95,12.55,11.72,10.19,8.99,10.62,12.26,13.17,8.97,9.03,14.04,12.21,10.95,10.93,15.89,13.34,7.08,14.15,13.67
2026-05-31,21.85,42.34,36.15,61.12,29.34,55.17,61.32,57.33,24.17,51.48,46.37,40.91,21.0,27.45,50.41,38.54,47.89,49.2,53.18,50.44,23.92,57.56,21.09,18.84,50.23,40.97,33.66,59.52,16.61,50.47,21.02,31.16
2026-06-30,17.18,13.27,12.95,62.53,14.1,61.91,26.9,62.76,10.53,1.42,14.59,11.29,21.45,13.86,15.4,22.23,14.67,9.24,61.83,10.43,4.4,11.69,20.46,16.44,35.79,18.5,12.5,53.01,21.53,23.06,13.69,8.2
2026-07-31,29.42,30.36,25.38,59.16,28.76,67.77,35.13,52.7,21.22,60.62,31.08,38.16,29.79,28.77,28.85,34.7,36.17,34.94,67.77,40.57,23.95,63.83,29.24,26.65,32.82,37.18,28.82,28.96,29.69,67.42,28.69,25.76
2026-08-31,24.26,34.93,26.76,35.66,30.35,34.95,35.99,34.59,35.42,33.42,30.42,29.78,25.79,30.77,29.27,35.69,29.04,28.39,35.02,35.73,26.5,35.34,26.15,23.68,35.0,35.91,35.66,34.58,23.99,34.48,28.59,35.58
2026-09-30,20.78,33.52,23.8,34.2,22.79,34.52,34.2,32.77,34.08,33.69,21.23,21.45,19.71,26.44,19.98,34.59,21.13,19.6,34.25,34.38,34.07,34.38,20.4,19.44,33.27,34.55,34.15,28.12,20.56,34.46,21.54,34.24
2026-10-31,18.72,28.39,19.51,34.13,17.71,33.95,31.25,31.0,20.36,34.63,18.36,19.18,16.03,18.95,17.34,32.41,13.78,15.86,34.09,28.06,19.04,33.52,18.28,16.28,31.44,28.11,27.81,19.06,18.1,34.49,18.86,21.36
2026-11-30,4.46,13.54,4.68,22.77,10.85,33.18,15.47,31.32,13.94,25.79,3.83,5.14,3.94,7.74,3.08,17.79,16.56,9.94,23.52,13.72,7.91,17.87,4.52,3.55,29.19,12.93,12.11,11.25,4.25,22.66,3.5,12.24
2026-12-31,5.73,19.6,18.15,20.84,18.83,33.69,20.96,27.97,20.42,19.41,4.61,10.94,4.48,18.8,4.35,20.04,20.21,18.99,20.71,19.35,18.82,19.98,4.74,4.58,20.7,19.34,18.93,20.88,4.79,20.5,14.83,18.93
2027-01-31,13.98,13.98,12.94,14.97,13.29,27.46,14.56,15.29,14.42,14.27,9.84,12.97,4.51,13.23,13.21,14.05,13.99,12.96,14.85,13.56,13.38,14.46,4.77,9.16,14.55,13.83,13.46,14.62,9.99,14.68,13.49,13.31
2027-02-28,11.25,11.25,10.02,11.43,11.39,13.95,10.96,11.86,11.66,11.95,9.23,9.69,4.02,9.97,10.52,10.42,11.06,9.52,11.53,10.09,9.99,11.0,4.26,7.3,13.33,10.83,12.14,12.52,9.41,11.42,10.66,10.38
2027-03-31,12.77,12.77,10.11,13.52,14.38,13.71,13.63,13.49,11.29,10.51,8.47,7.67,4.22,14.05,8.79,9.7,16.76,8.2,13.77,8.11,10.01,12.4,5.99,7.44,16.1,11.97,17.61,10.19,8.39,11.82,9.4,10.74
2027-04-30,11.98,11.98,9.9,11.85,12.6,12.93,8.35,10.26,10.63,11.59,12.14,14.32,10.73,12.34,11.73,10.69,9.79,9.91,11.24,12.77,8.74,8.83,13.6,12.33,10.6,10.94,16.96,12.86,7.12,13.44,13.72,10.32
2027-05-31,42.34,42.34,53.49,41.16,52.79,61.39,61.3,32.63,48.45,52.48,42.36,20.9,23.35,50.84,46.83,53.33,50.28,50.35,60.88,25.99,58.17,27.45,18.38,48.84,42.39,33.37,59.57,18.49,50.42,23.16,31.5,41.69
2027-06-30,13.27,13.27,62.52,13.87,62.07,60.18,62.76,10.16,14.34,14.43,10.7,21.42,13.23,15.41,23.91,14.53,9.22,62.0,14.61,4.02,11.81,20.32,15.58,25.0,26.21,11.25,51.99,21.54,23.11,13.36,8.19,12.99
2027-07-31,30.36,30.36,61.03,36.46,67.77,33.07,55.67,21.57,67.61,39.26,37.98,29.72,27.06,28.79,36.63,35.79,34.83,67.77,43.57,23.96,67.77,28.98,25.52,32.32,37.87,28.77,28.25,29.71,24.63,28.34,24.66,25.42
2027-08-31,34.93,34.93,35.68,29.77,34.96,34.24,34.47,35.47,33.37,30.12,29.78,25.77,28.74,29.2,35.63,28.68,28.32,34.98,35.6,32.7,35.32,26.03,22.48,35.02,35.89,35.66,34.1,24.12,34.51,28.5,35.55,26.55
2027-09-30,33.52,33.52,34.14,22.38,34.53,20.91,32.82,34.23,33.67,21.04,21.5,19.68,18.01,19.99,34.61,21.17,19.61,34.22,34.34,34.04,34.36,20.41,18.51,33.26,34.56,34.15,33.8,20.7,34.47,22.79,34.24,23.72
2027-10-31,26.88,28.39,34.14,17.61,33.96,16.09,31.01,28.21,34.61,18.17,19.25,16.0,17.66,17.35,32.39,16.86,15.86,34.03,30.86,18.99,33.5,18.26,15.32,31.45,29.18,27.38,19.03,18.23,34.48,18.92,21.56,19.5
2027-11-30,12.94,13.54,22.46,12.39,33.18,3.09,31.31,14.48,26.5,4.23,4.97,3.92,4.26,3.08,18.78,16.7,10.72,22.89,14.38,8.6,17.35,4.45,3.32,27.99,13.19,12.0,13.0,4.23,21.19,11.24,12.19,4.66
2027-12-31,19.6,19.6,20.71,19.42,33.69,14.56,31.28,20.91,19.5,8.31,14.15,4.46,4.5,4.35,20.13,20.33,18.97,20.57,19.92,18.95,19.86,4.68,4.32,20.49,19.51,18.86,21.03,4.78,20.24,20.47,18.91,18.19
2028-01-31,13.98,13.98,14.84,13.69,27.33,15.04,15.6,14.74,14.36,9.56,12.95,4.49,4.63,12.96,14.09,14.08,12.94,14.72,13.97,13.5,14.36,4.68,8.64,14.36,13.98,13.39,14.69,9.82,14.44,13.83,13.27,12.94
2028-02-29,11.25,11.25,11.55,12.18,14.29,11.58,12.36,12.19,12.3,9.31,9.86,4.14,4.42,10.7,10.66,11.39,9.68,11.72,10.73,10.29,11.13,4.38,7.2,13.44,11.22,12.39,12.81,9.66,11.45,11.2,10.55,10.23
2028-03-31,12.76,12.76,13.34,15.09,13.75,14.46,13.77,12.14,10.68,7.32,7.63,4.12,3.09,8.78,9.69,17.1,7.97,13.74,8.55,10.31,12.59,5.69,6.99,16.43,12.4,17.8,10.22,7.97,11.68,9.93,10.61,10.86
2028-04-30,11.98,11.98,11.83,12.21,13.34,8.11,10.18,10.07,11.21,11.44,14.3,10.54,4.66,11.56,10.84,11.22,9.59,11.06,12.57,8.37,9.07,13.48,11.64,10.61,10.77,16.66,12.81,6.23,13.31,13.53,10.31,9.38
2028-05-31,42.34,42.34,41.01,50.07,61.39,61.39,33.54,47.83,56.04,38.78,20.89,22.93,38.53,50.61,53.59,50.97,46.79,60.91,26.23,58.66,27.59,18.25,45.93,42.12,33.58,59.79,18.86,50.83,24.64,31.46,41.69,61.13
2028-06-30,13.27,13.27,13.83,62.62,60.19,62.76,10.11,22.01,14.83,11.25,21.42,13.87,15.69,22.86,14.5,9.47,62.46,14.62,3.87,21.26,20.42,15.95,5.65,27.9,13.76,52.55,21.53,22.15,13.66,8.09,12.98,60.34
2028-07-31,30.36,30.36,36.38,67.77,33.78,54.1,22.18,66.04,39.25,38.07,29.69,27.34,29.01,35.13,35.73,35.16,65.94,42.11,23.94,67.77,28.95,25.54,27.44,36.62,28.97,28.77,29.64,45.87,28.55,25.44,25.41,56.53
2028-08-31,34.93,34.93,29.69,34.53,34.18,34.56,35.47,33.5,29.97,29.63,25.76,28.74,29.16,35.65,28.58,28.23,35.05,35.62,34.84,35.34,26.03,22.78,24.23,35.91,35.65,34.44,24.12,34.59,28.48,35.65,26.53,35.64
2028-09-30,33.52,33.52,22.75,34.35,20.84,32.77,34.25,33.67,21.0,21.45,19.69,18.01,19.86,34.57,21.17,19.51,34.2,34.32,34.05,34.35,20.39,18.66,32.84,34.54,34.15,33.83,20.71,34.46,21.66,34.32,23.99,34.24
2028-10-31,26.88,28.39,17.61,34.16,16.06,31.0,29.18,34.58,18.08,19.19,16.0,17.71,17.42,32.38,17.65,15.89,33.99,30.37,18.96,33.46,18.25,15.59,30.67,28.72,27.0,19.09,18.23,34.46,18.86,24.82,19.5,34.09
2028-11-30,12.94,13.54,12.29,33.15,3.12,31.36,14.58,25.76,4.4,5.05,3.92,4.26,3.13,18.29,16.71,9.21,22.08,14.26,10.19,16.9,4.45,3.39,15.27,13.08,12.03,14.11,4.23,20.84,10.08,12.31,4.66,21.38
2028-12-31,19.6,19.6,19.37,33.68,12.35,30.85,21.01,19.59,8.2,12.06,4.46,4.51,4.37,20.03,20.34,18.92,20.54,19.83,19.1,19.87,4.68,4.37,20.42,19.43,18.89,20.91,4.78,20.3,20.28,18.98,18.13,20.64
2029-01-31,13.98,13.98,13.65,26.58,14.99,15.67,14.81,14.49,9.45,12.96,4.49,4.63,10.37,14.05,14.09,12.93,14.72,13.91,13.62,14.37,4.67,8.65,14.29,13.91,13.42,14.64,9.77,14.5,13.73,13.36,12.92,14.79
2029-02-28,11.25,11.25,11.79,14.06,11.32,12.17,11.98,12.11,8.85,9.68,3.97,4.26,10.42,10.42,11.15,9.5,11.48,10.49,10.18,10.92,4.23,6.87,13.1,10.94,12.19,12.53,9.27,11.28,10.9,10.42,10.01,11.31
2029-03-31,12.76,12.76,15.01,13.83,14.44,13.87,12.08,10.79,7.21,7.66,4.19,3.11,8.72,9.66,16.9,7.9,13.74,8.53,10.43,12.63,5.69,6.99,15.79,12.32,17.89,10.2,8.12,11.78,9.85,10.81,10.46,13.44
2029-04-30,11.98,11.98,12.51,13.47,8.12,10.22,10.52,11.22,11.44,14.3,10.69,4.71,11.6,10.67,9.96,9.66,11.07,12.58,8.59,9.11,13.47,11.79,10.63,10.79,16.73,12.83,7.09,13.29,13.53,10.28,9.58,11.71
2029-05-31,42.34,42.34,51.29,61.39,61.39,33.56,48.44,55.88,36.92,20.9,23.29,38.09,50.1,53.36,50.53,46.89,60.92,26.15,58.31,27.53,18.24,46.32,42.22,33.48,59.78,18.63,50.5,24.85,31.33,41.93,58.38,43.54
2029-06-30,13.27,13.27,62.28,60.18,62.76,10.15,17.17,14.83,11.25,21.42,13.22,15.69,22.55,14.52,9.21,62.45,14.36,3.93,14.19,20.42,15.94,5.73,25.46,13.29,52.49,21.53,23.2,13.67,8.14,12.97,61.34,14.22
2029-07-31,30.36,30.36,67.77,33.76,53.86,21.7,67.77,39.22,38.05,29.68,27.07,29.02,34.84,35.75,34.72,65.71,41.92,23.95,67.77,28.95,25.5,27.77,37.73,29.02,28.78,29.64,42.2,28.54,25.56,25.33,58.73,36.7
2029-08-31,34.93,34.93,35.09,34.17,34.58,35.48,33.35,29.96,29.6,25.76,28.74,29.19,35.66,28.62,28.2,35.06,35.62,34.82,35.31,26.05,22.75,34.65,35.89,35.65,34.48,24.12,34.51,28.48,35.62,26.46,35.66,29.66
2029-09-30,33.52,33.52,34.51,20.83,32.77,34.25,33.66,20.99,21.45,19.68,18.0,19.86,34.57,21.16,19.62,34.2,34.32,34.02,34.36,20.39,18.62,32.9,34.55,34.14,33.82,20.7,34.46,21.66,34.29,24.06,34.19,21.28
2029-10-31,26.88,28.39,33.95,16.06,31.01,29.18,34.6,18.08,19.18,16.0,17.65,17.42,32.38,16.96,15.87,34.0,30.31,18.95,33.49,18.24,15.56,31.08,28.85,26.56,19.09,18.22,34.48,18.86,23.51,19.49,34.12,17.56
2029-11-30,12.94,13.54,33.18,3.11,31.36,14.62,27.23,4.35,5.02,3.92,4.26,3.13,18.08,16.7,11.18,21.98,14.25,9.32,17.73,4.45,3.38,16.48,13.1,12.01,13.7,4.23,21.62,9.89,12.26,4.65,21.81,9.93
2029-12-31,19.6,19.6,33.69,12.1,30.68,21.04,19.63,8.16,11.75,4.46,4.49,4.37,20.0,20.32,18.99,20.53,19.83,19.08,19.93,4.68,4.36,20.43,19.44,18.87,20.92,4.78,20.32,20.31,18.94,18.25,20.66,19.31
2030-01-31,13.98,13.98,27.79,15.01,15.65,14.83,14.48,9.41,12.96,4.49,4.62,9.86,14.03,14.08,12.96,14.72,13.91,13.6,14.42,4.67,8.62,14.3,13.91,13.4,14.65,9.76,14.51,13.75,13.33,12.95,14.8,13.62
2030-02-28,11.25,11.25,13.97,11.33,12.16,12.0,12.13,8.81,9.68,3.95,4.27,10.41,10.4,11.14,9.52,11.47,10.49,10.17,10.96,4.23,6.84,13.11,10.9,12.17,12.54,9.26,11.28,10.92,10.39,10.03,11.29,11.87
2030-03-31,12.76,12.76,13.71,14.46,13.85,12.11,10.69,7.17,7.66,4.19,3.24,8.7,9.63,16.88,8.01,13.73,8.52,10.4,12.34,5.69,6.96,15.8,12.21,17.85,10.21,8.11,11.65,9.88,10.76,10.49,13.32,14.99
2030-04-30,11.98,11.98,12.97,8.14,10.23,10.52,11.52,11.44,14.3,10.69,4.97,11.61,10.63,9.94,9.92,11.08,12.58,8.59,8.79,13.47,11.77,10.63,10.91,16.69,12.83,7.09,13.46,13.53,10.28,9.57,11.85,12.23
2030-05-31,42.34,42.34,61.39,61.39,33.53,48.45,54.2,37.24,20.9,23.29,36.37,50.07,53.36,50.53,46.84,60.92,26.15,58.31,27.53,18.23,46.22,42.22,33.38,59.78,18.64,50.47,24.13,31.33,41.87,58.48,43.1,38.55
