date,trace_2,trace_3,trace_4,trace_5,trace_6,trace_7,trace_8,trace_9,trace_10,trace_11,trace_12,trace_13,trace_14,trace_15,trace_16,trace_17,trace_18,trace_19,trace_20,trace_21,trace_22,trace_23,trace_24,trace_25,trace_26,trace_27,trace_28,trace_29,trace_30,trace_31,trace_32,trace_33
2025-05-31,70.0,92.0,60.44,109.84,101.1,87.86,58.93,98.59,92.17,71.2,86.34,98.97,123.47,76.38,88.69,91.83,93.94,94.18,113.57,90.86,125.61,63.01,90.55,98.59,89.03,82.84,94.61,83.53,92.3,113.27,66.71,96.64
2025-06-30,66.0,86.0,93.52,90.37,85.53,86.47,127.04,66.78,109.99,66.72,121.98,69.01,68.84,68.94,75.77,58.18,70.49,67.03,94.36,87.76,73.16,87.69,125.75,56.23,71.53,97.5,202.6,118.85,88.28,66.89,132.72,78.6
2025-07-31,24.0,31.0,53.88,47.08,32.79,26.31,87.39,28.74,34.35,40.2,76.16,21.38,26.63,22.32,24.29,23.89,29.76,38.95,38.2,31.76,30.78,27.63,45.08,21.08,28.89,31.22,73.21,37.13,30.21,23.02,45.9,27.25
2025-08-31,16.0,20.0,24.97,30.98,20.07,12.93,35.41,14.56,41.26,19.93,67.44,14.3,25.84,12.1,17.63,12.7,20.91,30.5,35.19,17.49,13.71,26.86,19.74,13.75,28.95,23.32,27.65,27.58,19.51,11.14,19.37,14.59
2025-09-30,17.0,21.0,38.01,21.79,21.13,25.25,24.35,18.6,49.68,17.47,40.47,14.04,15.06,24.94,32.84,35.01,14.89,30.04,33.26,27.01,11.46,15.71,15.87,10.83,47.01,33.05,17.6,20.87,13.21,9.92,11.43,11.43
2025-10-31,17.0,20.0,17.24,13.93,15.56,23.14,20.54,34.63,44.26,18.01,18.66,16.39,12.34,26.51,17.23,37.18,31.88,77.42,31.86,17.34,13.58,19.23,24.73,9.29,33.0,40.85,20.09,15.3,13.42,12.86,9.78,12.16
2025-11-30,16.0,17.0,12.87,11.71,12.24,17.56,14.38,18.39,23.44,16.03,12.71,13.13,11.12,15.35,12.06,22.19,20.95,29.86,19.26,14.0,13.94,16.9,18.68,8.78,20.03,20.07,15.98,11.69,10.7,11.37,9.46,12.76
2025-12-31,14.0,15.0,11.33,10.79,11.08,12.73,12.49,13.87,15.17,13.48,11.37,11.13,10.06,12.24,11.41,15.06,13.94,17.56,14.89,11.98,11.05,12.82,13.59,9.38,14.96,15.16,13.2,11.15,10.21,9.9,10.08,11.2
2026-01-31,13.0,13.0,10.4,10.29,10.59,11.21,11.53,11.69,12.42,11.42,11.2,10.42,9.98,11.06,10.46,13.89,12.05,13.35,12.37,10.81,10.08,11.23,12.42,9.58,12.81,12.96,11.58,11.11,9.9,9.54,9.89,10.09
2026-02-28,12.0,12.0,9.4,9.24,9.11,11.61,12.28,9.86,10.24,10.63,10.6,9.04,8.83,10.11,9.28,12.26,9.81,12.51,9.92,10.0,8.57,9.54,9.82,9.28,12.53,14.49,12.44,12.74,9.69,8.42,8.9,9.37
2026-03-31,18.0,23.0,14.02,14.39,16.28,28.36,15.03,33.97,16.62,15.87,14.05,16.01,11.43,14.49,30.01,23.52,12.48,43.25,12.46,17.0,10.04,14.88,17.24,12.26,17.6,27.28,19.09,36.04,11.43,12.07,13.51,10.97
2026-04-30,40.0,51.0,52.75,41.49,47.35,33.68,32.37,62.42,35.21,35.03,42.7,54.33,34.36,35.83,83.64,69.75,41.89,65.82,31.42,34.0,24.68,32.77,69.88,17.95,46.82,42.04,38.15,74.32,25.7,45.22,20.86,19.03
2026-05-31,112.0,135.0,154.58,202.17,141.66,96.51,133.76,191.85,132.62,136.52,118.99,223.45,48.52,112.77,147.2,225.04,117.72,149.47,169.96,196.52,78.42,116.74,111.6,77.03,111.11,88.07,100.84,143.86,69.03,134.49,106.31,74.28
