date,trace_2,trace_3,trace_4,trace_5,trace_6,trace_7,trace_8,trace_9,trace_10,trace_11,trace_12,trace_13,trace_14,trace_15,trace_16,trace_17,trace_18,trace_19,trace_20,trace_21,trace_22,trace_23,trace_24,trace_25,trace_26,trace_27,trace_28,trace_29,trace_30,trace_31,trace_32,trace_33
2025-05-31,113.0,148.0,108.32,190.4,148.17,147.83,130.88,168.33,150.63,115.53,145.59,181.67,201.38,120.47,151.8,162.44,164.5,153.68,157.02,119.99,187.49,104.08,107.22,165.12,143.6,140.87,125.62,131.17,138.05,183.91,97.87,168.13
2025-06-30,124.0,163.0,171.2,173.26,169.99,140.62,298.42,101.94,203.38,119.12,191.25,132.04,146.25,121.85,177.92,104.0,136.91,117.27,138.19,174.28,134.51,183.12,191.14,98.39,156.01,179.97,320.25,183.73,170.38,94.73,221.64,134.71
2025-07-31,49.0,64.0,82.09,81.11,72.11,56.01,217.99,50.19,72.1,57.84,106.75,53.61,58.26,50.18,58.42,50.96,61.41,60.02,64.91,71.8,66.24,63.09,84.66,48.23,67.59,63.01,137.59,71.9,70.05,45.8,107.32,56.32
2025-08-31,37.0,44.0,45.53,58.36,40.78,37.05,66.37,33.44,48.22,38.02,58.49,43.81,50.14,33.34,42.86,35.43,44.04,44.69,45.56,43.61,38.56,46.12,42.06,36.08,45.23,43.96,55.09,45.82,44.27,31.58,48.3,36.24
2025-09-30,27.0,31.0,29.77,41.29,33.59,30.37,41.92,26.62,37.57,25.91,36.96,32.35,30.56,28.9,56.81,31.72,30.85,33.77,39.87,28.86,27.98,27.84,27.88,27.76,58.76,42.9,39.41,31.15,28.34,24.82,29.37,35.03
2025-10-31,32.0,33.0,26.19,30.1,32.32,36.05,44.04,34.36,40.84,34.95,31.61,28.44,29.15,36.57,34.9,29.98,42.99,54.24,39.45,28.29,30.91,28.73,29.65,25.97,52.28,50.47,33.35,27.59,30.84,26.71,27.52,33.97
2025-11-30,29.0,30.0,25.2,26.0,26.69,28.51,32.87,29.79,31.46,29.94,25.73,25.03,28.87,24.92,26.21,27.34,33.99,39.57,33.22,24.95,27.92,29.23,25.35,22.14,34.34,32.23,30.03,23.94,26.62,25.08,24.63,35.53
2025-12-31,25.0,26.0,22.9,23.23,22.31,23.27,30.56,24.51,25.17,27.26,22.74,22.03,23.49,21.72,23.7,22.51,25.21,27.62,24.4,21.82,22.8,24.59,22.04,19.91,26.55,25.95,26.47,21.94,24.87,20.52,22.76,28.25
2026-01-31,24.0,25.0,20.6,21.67,20.41,21.12,26.11,20.92,22.55,23.59,22.78,20.43,20.59,20.42,21.43,21.61,21.89,23.55,20.49,20.03,20.37,22.6,21.04,18.36,23.25,22.84,24.41,20.23,21.5,18.8,20.88,22.97
2026-02-28,23.0,23.0,18.89,19.58,17.22,22.95,25.57,17.21,19.63,22.55,22.87,19.3,17.36,21.88,18.29,19.13,17.95,21.77,16.7,17.64,16.91,18.86,17.67,15.86,22.32,26.63,22.2,24.48,22.68,16.0,18.37,21.36
2026-03-31,35.0,38.0,30.61,33.3,33.3,43.83,34.47,36.42,34.38,32.37,27.91,28.95,21.84,32.37,45.03,24.73,26.15,50.64,17.52,34.3,20.21,30.57,31.63,22.84,29.08,44.9,37.19,55.83,24.63,21.13,29.21,27.74
2026-04-30,64.0,78.0,63.56,68.61,61.05,53.02,82.07,68.32,51.51,44.1,73.61,58.3,53.77,55.47,92.81,60.34,80.09,80.68,46.23,51.43,47.4,63.5,69.94,40.34,68.54,68.82,59.58,104.19,40.11,73.1,41.76,50.23
2026-05-31,159.0,204.0,195.23,271.74,180.22,226.17,314.76,280.91,163.35,183.69,223.0,234.49,90.92,165.06,217.91,247.76,216.48,213.84,224.56,259.88,102.33,136.51,129.25,109.63,232.57,143.2,154.57,231.57,145.34,186.94,154.5,125.32
2026-06-30,165.0,251.0,158.2,411.45,203.4,555.68,295.4,463.47,196.37,306.58,150.74,184.17,57.26,219.43,139.06,277.27,177.63,161.98,468.71,241.75,250.35,407.18,50.22,153.41,333.53,331.95,281.59,377.14,70.42,394.84,184.23,260.83
2026-07-31,53.0,86.0,64.93,186.28,61.74,433.74,109.44,165.78,95.05,210.76,49.05,57.45,24.54,58.73,53.71,111.52,68.53,62.86,217.19,127.3,68.08,227.83,25.48,56.95,102.75,116.57,93.05,128.75,29.51,261.59,56.69,115.02
2026-08-31,42.0,55.0,52.5,69.4,39.82,126.86,51.85,79.89,47.72,87.87,43.19,51.69,21.54,43.58,38.04,57.75,48.62,46.11,79.81,51.52,47.83,70.66,26.36,41.08,57.83,52.47,53.19,63.24,24.9,83.2,37.15,54.31
2026-09-30,28.0,35.0,38.66,49.08,31.46,62.67,36.84,53.34,30.07,46.13,32.26,30.35,20.66,56.3,32.84,36.95,35.71,39.62,44.62,33.8,27.38,40.03,21.36,54.04,51.59,37.54,35.26,38.29,19.89,43.53,34.5,33.31
2026-10-31,31.0,36.0,28.14,44.79,37.54,59.58,43.67,54.25,38.91,37.06,28.39,28.84,28.77,34.86,31.82,49.05,57.03,39.89,40.42,35.65,28.26,38.68,20.91,49.01,59.73,32.15,30.54,39.49,22.36,37.43,33.38,28.31
2026-11-30,29.0,31.0,23.95,36.38,29.43,43.73,37.48,41.19,32.34,29.48,25.05,28.42,19.1,25.94,28.68,37.84,41.11,33.19,34.51,31.61,28.55,31.97,17.28,31.74,37.8,28.98,26.23,33.39,20.88,32.38,35.25,26.68
2026-12-31,26.0,26.0,21.41,30.78,24.01,39.73,31.17,32.82,29.31,25.97,21.95,22.95,16.47,23.35,23.53,28.07,28.67,24.03,30.35,25.74,23.83,27.88,15.55,24.22,30.3,25.46,23.94,30.92,16.89,29.64,27.9,24.08
2027-01-31,25.0,25.0,20.0,27.98,21.74,33.81,26.61,29.06,25.34,25.62,20.33,20.05,15.71,21.08,22.36,24.31,24.31,20.06,27.59,22.89,21.88,26.27,14.4,21.22,26.55,23.47,22.01,26.78,15.52,26.99,22.46,21.73
2027-02-28,23.0,23.0,18.13,23.39,23.35,32.01,21.78,24.84,23.99,25.18,19.08,16.9,17.89,17.98,19.7,19.87,22.32,16.32,23.72,18.93,18.26,21.89,12.62,20.57,29.91,21.4,25.57,27.11,13.29,23.36,20.75,19.8
2027-03-31,38.0,38.0,29.95,40.58,43.93,41.21,40.95,40.49,33.99,30.28,28.12,21.3,27.84,44.28,25.14,28.11,51.77,17.12,41.44,22.23,29.63,36.74,18.85,27.18,49.41,36.07,55.97,29.2,18.25,34.78,26.98,31.92
