date,trace_2,trace_3,trace_4,trace_5,trace_6,trace_7,trace_8,trace_9,trace_10,trace_11,trace_12,trace_13,trace_14,trace_15,trace_16,trace_17,trace_18,trace_19,trace_20,trace_21,trace_22,trace_23,trace_24,trace_25,trace_26,trace_27,trace_28,trace_29,trace_30,trace_31,trace_32,trace_33
2025-05-31,126.0,141.0,109.36,171.19,137.14,137.16,141.55,142.79,130.58,112.98,140.45,151.9,159.71,126.91,159.41,137.4,139.11,147.63,144.71,129.21,155.63,117.64,139.99,149.21,146.3,139.13,157.85,135.26,147.57,161.76,137.98,156.59
2025-06-30,85.0,95.0,94.96,110.25,88.35,91.16,145.52,71.35,97.27,78.28,116.4,82.81,85.44,86.29,99.12,67.46,94.26,79.12,81.3,98.07,86.6,105.05,130.11,79.82,102.88,116.13,169.75,98.23,111.19,82.69,128.47,95.04
2025-07-31,26.0,29.0,36.07,37.09,33.3,26.62,80.44,23.01,26.8,31.6,54.36,22.45,23.73,24.97,27.6,25.32,26.52,25.68,26.86,31.66,33.59,28.51,45.68,29.11,33.54,36.66,62.18,37.27,28.21,28.89,46.81,27.94
2025-08-31,34.0,27.0,24.0,30.32,27.34,25.45,35.2,21.76,22.86,23.03,42.88,23.42,24.28,24.45,23.94,25.46,24.03,25.06,24.13,26.66,28.78,30.51,27.38,24.34,34.46,38.75,37.84,32.8,31.59,35.22,32.98,30.4
2025-09-30,53.0,48.0,34.6,44.42,44.42,39.44,53.51,40.05,48.43,37.36,45.74,41.67,43.04,35.43,47.3,53.4,40.72,49.1,60.25,49.09,48.62,45.38,50.22,37.34,57.97,65.9,52.28,50.84,49.39,49.8,47.57,49.18
2025-10-31,72.0,64.0,57.09,61.41,71.55,62.33,72.04,71.54,80.57,65.52,56.1,68.04,61.07,55.98,58.07,65.05,74.42,111.75,92.02,68.43,71.11,68.25,72.69,49.39,81.12,91.4,76.72,77.18,79.07,63.72,81.47,52.71
2025-11-30,49.0,47.0,38.7,43.81,43.32,42.43,47.69,46.59,49.38,39.84,39.22,38.36,39.09,40.5,37.75,45.44,45.93,56.21,51.91,37.81,39.62,41.23,40.77,35.26,46.68,43.98,41.19,38.18,39.36,39.12,39.68,40.87
2025-12-31,38.0,40.0,30.74,31.17,29.48,31.4,34.4,34.58,33.96,32.65,29.55,29.12,29.86,30.44,31.13,33.03,32.07,36.89,37.27,29.42,29.56,34.45,30.37,28.12,32.91,33.26,32.26,31.12,29.55,28.77,30.49,31.03
2026-01-31,33.0,34.0,25.97,29.79,25.51,27.64,28.46,29.67,29.87,28.07,27.22,25.07,25.68,26.18,27.1,36.36,28.62,31.05,29.94,26.15,25.16,29.82,26.97,25.0,27.61,28.51,28.08,30.77,25.05,25.72,26.34,25.74
2026-02-28,28.0,30.0,21.91,25.36,21.09,25.06,31.01,23.5,23.88,23.68,24.42,21.21,20.18,22.41,21.53,26.72,21.77,27.84,24.8,23.39,20.13,23.24,22.22,22.33,26.33,28.66,25.51,29.24,20.99,21.25,21.41,22.2
2026-03-31,39.0,47.0,36.36,45.73,39.71,51.44,40.5,46.37,45.65,42.48,34.16,35.09,29.7,33.85,47.13,37.18,29.73,70.89,32.05,39.38,25.85,35.99,36.84,26.97,31.82,42.51,33.55,48.44,27.8,32.18,31.2,29.93
2026-04-30,88.0,120.0,100.82,117.16,100.63,88.96,103.45,111.96,94.55,93.83,83.53,79.91,74.44,90.98,135.13,149.43,136.57,144.38,65.42,83.92,74.46,114.84,105.31,58.0,88.06,77.45,98.7,115.36,68.61,113.94,71.31,62.66
