date,trace_2,trace_3,trace_4,trace_5,trace_6,trace_7,trace_8,trace_9,trace_10,trace_11,trace_12,trace_13,trace_14,trace_15,trace_16,trace_17,trace_18,trace_19,trace_20,trace_21,trace_22,trace_23,trace_24,trace_25,trace_26,trace_27,trace_28,trace_29,trace_30,trace_31,trace_32,trace_33
2025-05-31,94.0,140.0,116.69,179.84,153.09,140.74,124.6,144.91,153.63,104.48,141.05,139.26,179.53,112.38,136.42,143.32,145.93,150.08,190.65,122.37,173.36,100.13,112.3,146.55,127.15,131.9,186.97,136.93,137.54,161.39,123.31,137.1
2025-06-30,42.0,62.0,91.33,74.64,75.34,66.52,142.55,24.53,89.6,37.19,108.67,29.54,32.01,38.95,56.46,22.52,42.98,30.48,71.61,67.79,43.7,61.99,91.39,21.99,46.33,75.2,233.15,91.66,62.01,27.84,141.78,33.89
2025-07-31,-4.0,-6.0,11.45,12.72,-5.65,-5.53,47.4,-2.58,4.24,2.28,40.62,-12.31,-8.24,-11.43,-11.68,-8.18,-10.94,9.26,-1.81,0.15,-7.46,-6.32,-1.02,-4.21,-2.3,-4.92,30.17,-4.48,-5.1,-11.52,5.15,-6.23
2025-08-31,4.0,1.0,10.22,29.32,29.34,-3.41,13.68,-5.85,19.55,4.41,69.22,-5.98,11.78,-3.65,-4.13,-5.13,-1.5,20.47,21.41,1.59,-8.31,5.59,-4.54,-7.0,10.04,0.41,2.63,10.88,-1.12,-10.74,-1.31,-9.54
2025-09-30,14.0,23.0,53.26,28.36,57.53,44.22,14.94,27.36,59.35,21.08,65.78,18.26,9.58,28.62,43.72,52.18,19.04,38.31,24.92,26.79,12.94,36.08,11.11,18.01,91.18,16.06,7.4,8.11,17.27,14.56,1.48,17.08
2025-10-31,25.0,29.0,18.41,19.09,27.87,40.61,23.52,30.05,85.53,38.13,22.39,31.43,14.87,30.99,21.49,55.43,56.71,118.0,45.5,24.02,19.57,28.06,54.01,13.86,53.03,49.05,24.43,18.06,36.37,22.65,14.31,19.45
2025-11-30,29.0,27.0,24.72,20.06,23.09,37.12,22.46,34.28,38.2,53.7,18.78,24.71,14.95,29.86,24.42,38.93,33.86,46.51,23.02,27.29,21.48,24.85,30.72,14.31,31.49,27.92,29.95,20.33,21.85,18.68,15.55,24.18
2025-12-31,24.0,24.0,21.49,17.05,18.8,24.05,18.96,27.13,25.43,30.55,16.15,18.52,14.47,19.2,22.62,26.89,20.28,26.49,39.12,19.84,15.44,21.33,21.02,13.76,24.23,20.61,22.37,23.36,19.0,14.78,17.77,18.18
2026-01-31,24.0,22.0,17.1,20.14,18.43,20.27,16.73,21.25,22.92,22.16,18.43,17.96,13.79,19.19,18.67,34.61,17.3,22.39,23.36,17.85,13.73,17.66,22.66,16.5,21.35,20.93,17.7,27.14,15.92,13.91,16.77,14.07
2026-02-28,27.0,29.0,22.44,20.67,18.26,38.9,26.02,22.49,21.08,24.2,21.11,20.73,13.51,24.09,20.11,44.38,14.94,33.66,19.04,24.94,14.51,19.53,21.54,19.38,26.89,32.48,33.66,66.61,16.53,17.31,17.89,21.71
