date,trace_2,trace_3,trace_4,trace_5,trace_6,trace_7,trace_8,trace_9,trace_10,trace_11,trace_12,trace_13,trace_14,trace_15,trace_16,trace_17,trace_18,trace_19,trace_20,trace_21,trace_22,trace_23,trace_24,trace_25,trace_26,trace_27,trace_28,trace_29,trace_30,trace_31,trace_32,trace_33
2025-05-31,7.27,7.27,7.27,7.39,7.53,7.32,7.22,7.25,7.33,7.25,7.28,7.31,7.31,7.26,7.43,7.26,7.33,7.32,7.47,7.31,7.25,7.23,7.31,7.29,7.3,7.29,7.34,7.61,7.28,7.33,7.42,7.24
2025-06-30,9.68,9.75,10.1,9.92,10.5,9.9,9.59,9.72,9.91,9.68,9.76,9.88,9.79,9.7,9.98,9.71,10.1,9.8,10.11,9.76,9.86,9.61,9.74,9.73,9.75,9.75,9.84,10.65,9.74,10.16,9.93,9.68
2025-07-31,12.49,12.74,13.69,12.74,13.8,12.75,13.07,12.74,12.84,13.18,12.98,12.79,12.62,12.59,12.74,12.84,13.59,12.59,12.79,12.68,13.49,13.0,13.1,12.59,12.54,12.63,13.13,13.61,12.6,13.44,12.84,12.68
2025-08-31,11.55,11.84,12.77,11.79,12.89,11.64,12.68,11.84,11.87,12.8,12.12,11.73,11.64,11.65,11.79,12.02,12.77,11.58,11.68,11.83,12.93,12.41,12.68,11.65,11.55,11.73,12.39,12.06,11.63,12.11,12.0,11.77
2025-09-30,10.17,10.4,11.25,10.33,11.43,10.18,11.18,10.39,10.49,11.3,10.52,10.28,10.25,10.24,10.34,10.52,11.18,10.15,10.26,10.4,11.36,10.71,11.12,10.25,10.15,10.34,10.64,10.24,10.21,10.44,10.5,10.31
2025-10-31,6.65,6.78,7.33,6.72,7.49,6.65,7.32,6.77,6.89,7.4,6.86,6.71,6.69,6.7,6.72,6.89,7.25,6.63,6.72,6.78,7.41,6.91,7.24,6.69,6.64,6.81,6.88,6.63,6.68,6.79,6.85,6.71
2025-11-30,3.16,3.21,3.47,3.17,3.55,3.17,3.48,3.21,3.29,3.51,3.24,3.18,3.18,3.19,3.18,3.33,3.44,3.16,3.2,3.21,3.51,3.27,3.45,3.17,3.16,3.26,3.26,3.14,3.18,3.22,3.25,3.18
2025-12-31,1.6,1.62,1.71,1.6,1.78,1.61,1.75,1.62,1.66,1.77,1.63,1.61,1.61,1.61,1.6,1.68,1.7,1.6,1.62,1.62,1.76,1.65,1.71,1.61,1.6,1.64,1.64,1.58,1.61,1.62,1.63,1.61
2026-01-31,1.6,1.61,1.65,1.59,1.74,1.61,1.69,1.62,1.63,1.72,1.62,1.6,1.61,1.61,1.6,1.64,1.64,1.61,1.62,1.61,1.7,1.63,1.65,1.61,1.6,1.63,1.63,1.57,1.61,1.6,1.62,1.6
2026-02-28,1.99,1.99,2.03,1.96,2.08,1.99,2.05,2.0,2.01,2.06,2.01,1.99,2.0,1.99,1.97,2.03,2.02,1.99,2.01,1.99,2.05,2.0,2.03,2.0,1.98,2.02,2.0,1.93,2.0,1.95,2.0,1.98
2026-03-31,2.84,2.84,2.88,2.8,2.9,2.84,2.9,2.84,2.85,2.9,2.86,2.83,2.85,2.83,2.82,2.87,2.86,2.85,2.87,2.84,2.92,2.82,2.87,2.86,2.82,2.87,2.85,2.7,2.85,2.75,2.85,2.83
2026-04-30,4.55,4.58,4.61,4.54,4.62,4.58,4.61,4.58,4.58,4.61,4.59,4.54,4.56,4.55,4.55,4.59,4.59,4.56,4.59,4.57,4.63,4.51,4.58,4.57,4.54,4.6,4.58,4.3,4.58,4.46,4.58,4.54
2026-05-31,7.21,7.29,7.32,7.24,7.31,7.22,7.18,7.23,7.13,7.28,7.27,7.27,7.24,7.18,7.24,7.34,7.25,7.28,7.1,7.07,7.31,7.08,7.29,7.22,7.06,7.27,7.32,6.87,7.28,7.4,7.23,7.19
2026-06-30,9.6,10.12,9.75,9.69,9.72,9.6,9.6,10.17,9.35,10.14,9.68,9.68,9.55,9.54,9.61,10.26,9.6,9.73,9.32,9.36,9.61,9.28,9.71,9.57,9.38,9.75,9.81,9.84,10.14,9.78,9.66,9.63
2026-07-31,12.41,13.66,12.54,13.1,12.48,13.46,13.23,14.21,12.79,14.09,12.47,12.38,12.21,12.39,12.47,14.07,12.42,12.51,12.33,13.07,12.43,13.19,12.49,12.3,12.56,12.76,12.61,13.99,13.78,12.35,12.76,12.66
2026-08-31,11.45,12.69,11.55,12.72,11.47,13.42,12.79,13.45,12.56,13.46,11.52,11.45,11.33,11.51,11.65,13.27,11.48,11.56,11.62,12.81,11.66,13.43,11.54,11.36,11.87,11.86,11.52,13.34,12.82,11.62,11.91,11.83
2026-09-30,10.08,10.99,10.11,11.39,10.04,11.87,11.26,11.9,11.21,11.89,10.16,10.07,10.02,10.13,10.27,11.66,10.09,10.16,10.27,11.36,10.25,11.93,10.18,9.96,10.51,10.41,10.01,11.74,11.22,10.3,10.46,10.46
2026-10-31,6.59,7.05,6.57,7.49,6.55,7.74,7.35,7.81,7.37,7.73,6.65,6.56,6.56,6.62,6.73,7.6,6.61,6.62,6.72,7.46,6.69,7.77,6.65,6.49,7.11,6.78,6.5,7.66,7.25,6.75,6.83,6.83
2026-11-30,3.13,3.36,3.11,3.55,3.12,3.65,3.49,3.7,3.5,3.62,3.16,3.1,3.11,3.14,3.21,3.6,3.15,3.13,3.19,3.54,3.18,3.65,3.15,3.08,3.49,3.21,3.09,3.61,3.42,3.21,3.24,3.24
2026-12-31,1.59,1.68,1.57,1.79,1.58,1.83,1.76,1.86,1.77,1.8,1.6,1.57,1.58,1.59,1.62,1.81,1.6,1.58,1.61,1.78,1.61,1.82,1.6,1.56,1.76,1.62,1.56,1.8,1.69,1.62,1.64,1.63
2027-01-31,1.58,1.64,1.57,1.77,1.59,1.81,1.76,1.83,1.73,1.77,1.6,1.57,1.58,1.59,1.62,1.78,1.6,1.58,1.6,1.76,1.6,1.79,1.6,1.57,1.74,1.61,1.55,1.76,1.64,1.61,1.63,1.62
2027-02-28,1.96,2.02,1.94,2.14,1.97,2.23,2.17,2.26,2.07,2.18,1.99,1.95,1.96,1.96,2.0,2.18,1.99,1.96,1.98,2.1,1.98,2.19,1.99,1.94,2.15,1.99,1.9,2.15,2.0,1.99,2.02,2.0
2027-03-31,2.8,2.86,2.76,2.94,2.82,3.1,2.99,3.15,2.9,3.0,2.82,2.78,2.79,2.79,2.84,3.0,2.84,2.79,2.83,2.91,2.8,3.0,2.84,2.76,3.0,2.83,2.67,2.99,2.8,2.84,2.87,2.86
2027-04-30,4.51,4.59,4.46,4.62,4.54,4.73,4.63,4.77,4.62,4.63,4.53,4.45,4.48,4.5,4.58,4.62,4.55,4.45,4.57,4.63,4.49,4.58,4.54,4.44,4.64,4.57,4.27,4.63,4.5,4.58,4.6,4.6
2027-05-31,7.18,7.29,7.0,7.33,7.21,7.18,7.32,7.12,7.34,7.29,7.18,7.01,6.96,7.14,7.28,7.24,7.27,6.89,7.06,7.19,7.09,7.3,7.22,7.0,7.31,7.3,6.83,7.33,7.22,7.25,7.26,7.33
2027-06-30,9.74,10.1,9.33,9.82,9.62,9.96,10.52,9.41,10.24,9.66,9.54,9.25,9.09,9.46,10.11,9.61,9.73,9.03,9.33,9.27,9.31,9.83,9.57,9.3,9.92,9.76,9.77,10.32,9.65,9.73,9.72,9.78
2027-07-31,12.97,13.63,12.48,12.6,13.43,13.9,14.79,13.13,14.19,12.4,12.29,11.91,11.77,12.31,13.92,12.49,12.52,11.94,13.04,11.95,13.23,12.61,12.24,12.3,13.11,12.54,13.91,14.1,12.7,13.16,12.82,12.58
2027-08-31,12.04,12.66,11.86,11.57,13.39,13.12,13.95,12.91,13.54,11.46,11.37,11.09,10.97,11.5,13.18,11.54,11.57,11.27,12.8,11.26,13.46,11.59,11.31,11.64,12.07,11.46,13.32,13.1,11.97,12.37,12.03,11.59
2027-09-30,10.5,10.94,10.84,10.11,11.85,11.5,12.3,11.44,11.96,10.11,10.0,9.83,9.73,10.14,11.59,10.15,10.16,9.96,11.37,9.95,11.95,10.15,9.93,10.33,10.48,9.96,11.73,11.46,10.59,10.63,10.61,10.14
2027-10-31,6.84,7.0,7.29,6.6,7.72,7.45,8.04,7.5,7.78,6.63,6.51,6.45,6.38,6.64,7.56,6.65,6.62,6.51,7.46,6.51,7.79,6.61,6.47,6.83,6.83,6.47,7.66,7.45,6.94,6.89,6.91,6.59
2027-11-30,3.24,3.33,3.48,3.14,3.64,3.51,3.8,3.56,3.65,3.15,3.08,3.06,3.03,3.17,3.58,3.17,3.13,3.09,3.55,3.09,3.66,3.14,3.07,3.29,3.23,3.07,3.61,3.52,3.33,3.27,3.27,3.11
2027-12-31,1.63,1.67,1.73,1.59,1.82,1.75,1.89,1.8,1.82,1.6,1.56,1.55,1.53,1.61,1.8,1.61,1.58,1.57,1.79,1.57,1.82,1.59,1.56,1.67,1.63,1.55,1.8,1.77,1.67,1.65,1.65,1.57
2028-01-31,1.62,1.64,1.68,1.59,1.8,1.73,1.86,1.78,1.79,1.6,1.56,1.55,1.54,1.6,1.78,1.6,1.59,1.58,1.76,1.57,1.79,1.6,1.56,1.65,1.62,1.54,1.77,1.7,1.64,1.64,1.63,1.57
