date,trace_2,trace_3,trace_4,trace_5,trace_6,trace_7,trace_8,trace_9,trace_10,trace_11,trace_12,trace_13,trace_14,trace_15,trace_16,trace_17,trace_18,trace_19,trace_20,trace_21,trace_22,trace_23,trace_24,trace_25,trace_26,trace_27,trace_28,trace_29,trace_30,trace_31,trace_32,trace_33
2025-05-31,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.24,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
2025-06-30,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.11,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15
2025-07-31,2.65,2.65,2.65,2.65,2.65,2.64,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.62,2.64,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65
2025-08-31,2.23,2.23,2.23,2.23,2.27,2.2,2.26,2.23,2.23,2.26,2.23,2.21,2.22,2.22,2.21,2.24,2.24,2.17,2.19,2.23,2.25,2.25,2.25,2.23,2.21,2.23,2.23,2.23,2.21,2.23,2.23,2.23
2025-09-30,1.76,1.77,1.77,1.76,1.8,1.75,1.79,1.77,1.77,1.79,1.77,1.75,1.76,1.76,1.75,1.77,1.77,1.74,1.75,1.77,1.78,1.78,1.78,1.76,1.75,1.77,1.77,1.76,1.75,1.77,1.77,1.77
2025-10-31,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
2025-11-30,0.68,0.68,0.68,0.68,0.68,0.67,0.68,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.68,0.68,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
2025-12-31,0.63,0.63,0.64,0.63,0.64,0.62,0.63,0.63,0.64,0.64,0.63,0.64,0.65,0.63,0.62,0.65,0.64,0.62,0.65,0.63,0.65,0.64,0.63,0.64,0.63,0.63,0.63,0.62,0.64,0.64,0.64,0.64
2026-01-31,0.56,0.55,0.56,0.55,0.56,0.52,0.55,0.55,0.57,0.57,0.56,0.57,0.58,0.55,0.54,0.57,0.57,0.53,0.59,0.56,0.58,0.57,0.55,0.57,0.55,0.54,0.54,0.49,0.58,0.56,0.56,0.57
2026-02-28,0.47,0.46,0.47,0.46,0.47,0.42,0.46,0.46,0.48,0.47,0.48,0.48,0.49,0.47,0.44,0.48,0.49,0.44,0.5,0.47,0.5,0.49,0.45,0.48,0.46,0.44,0.45,0.38,0.49,0.47,0.47,0.49
