date,trace_2,trace_3,trace_4,trace_5,trace_6,trace_7,trace_8,trace_9,trace_10,trace_11,trace_12,trace_13,trace_14,trace_15,trace_16,trace_17,trace_18,trace_19,trace_20,trace_21,trace_22,trace_23,trace_24,trace_25,trace_26,trace_27,trace_28,trace_29,trace_30,trace_31,trace_32,trace_33
2025-05-31,41.26,41.31,41.29,41.36,41.48,41.45,41.44,41.3,41.31,41.44,41.29,41.32,41.29,41.27,41.28,41.28,41.49,41.29,41.26,41.29,41.34,41.36,41.38,41.28,41.28,41.23,41.29,41.31,41.3,41.27,41.37,41.27
2025-06-30,49.53,49.71,49.75,49.83,50.13,50.02,50.12,49.66,49.68,50.09,49.69,49.83,49.67,49.57,49.6,49.54,50.22,49.64,49.53,49.66,49.79,49.81,49.94,49.56,49.58,49.45,49.65,49.72,49.65,49.56,49.91,49.57
2025-07-31,47.01,47.25,47.27,47.4,47.55,47.44,47.78,47.2,47.17,47.76,47.46,47.36,47.1,47.05,47.04,46.95,47.78,47.14,47.01,47.18,47.3,47.24,47.53,47.09,47.14,46.94,47.24,47.27,47.21,47.13,47.41,47.0
2025-08-31,50.91,51.23,51.14,51.53,51.44,51.25,51.8,51.14,51.13,51.83,51.68,51.2,50.96,50.86,50.97,50.76,51.81,51.08,50.97,51.1,51.13,51.08,51.5,51.21,51.25,50.96,51.24,51.22,51.2,51.09,51.23,50.71
2025-09-30,49.79,50.13,50.09,50.63,50.33,50.06,50.64,49.94,50.15,50.73,50.61,50.01,49.91,49.81,49.88,49.64,50.74,49.93,49.83,49.95,49.85,49.94,50.39,50.21,50.29,50.02,50.11,50.08,50.04,49.9,50.01,49.37
2025-10-31,47.19,47.54,47.55,48.21,47.75,47.54,48.3,47.35,47.65,48.23,48.01,47.42,47.35,47.41,47.22,47.31,48.17,47.44,47.19,47.37,47.16,47.39,47.86,47.64,47.75,47.57,47.62,47.51,47.4,47.39,47.35,46.68
2025-11-30,41.42,41.71,41.77,42.43,41.94,41.73,42.91,41.67,41.9,42.4,42.19,41.68,41.58,41.66,41.44,41.87,42.32,41.81,41.46,41.63,41.34,41.57,42.07,41.88,42.02,41.81,41.91,41.78,41.57,41.68,41.66,40.91
2025-12-31,33.81,34.02,34.14,34.72,34.23,34.08,35.45,34.0,34.14,34.47,34.48,33.98,33.9,33.98,33.79,34.36,34.51,34.1,33.89,34.01,33.69,34.1,34.34,34.18,34.34,34.14,34.18,34.12,33.88,34.02,34.17,33.35
2026-01-31,23.5,23.63,23.74,24.51,23.75,23.79,24.82,23.5,23.53,23.91,23.96,23.6,23.49,23.56,23.43,24.22,23.91,23.63,23.55,23.59,23.47,23.81,23.82,23.71,23.79,23.7,23.73,23.73,23.51,23.65,23.77,23.18
2026-02-28,22.07,22.18,22.34,23.61,22.28,22.52,23.39,21.96,22.02,22.48,22.5,22.22,22.0,22.14,22.01,23.3,22.4,22.14,22.15,22.14,22.15,22.34,22.3,22.24,22.31,22.24,22.28,22.37,22.09,22.27,22.3,21.84
