date,trace_2,trace_3,trace_4,trace_5,trace_6,trace_7,trace_8,trace_9,trace_10,trace_11,trace_12,trace_13,trace_14,trace_15,trace_16,trace_17,trace_18,trace_19,trace_20,trace_21,trace_22,trace_23,trace_24,trace_25,trace_26,trace_27,trace_28,trace_29,trace_30,trace_31,trace_32,trace_33
2025-05-31,2.87,2.92,2.89,2.98,2.94,2.92,2.91,2.93,2.94,2.88,2.92,2.92,2.98,2.89,2.91,2.93,2.93,2.94,2.99,2.9,2.97,2.88,2.89,2.93,2.9,2.91,2.99,2.92,2.92,2.95,2.91,2.92
2025-06-30,3.38,3.5,3.46,3.65,3.57,3.51,3.58,3.49,3.59,3.4,3.57,3.48,3.61,3.42,3.49,3.47,3.51,3.51,3.68,3.46,3.6,3.42,3.46,3.48,3.45,3.49,3.91,3.53,3.49,3.55,3.58,3.48
2025-07-31,3.39,3.55,3.59,3.74,3.62,3.56,3.81,3.49,3.66,3.44,3.74,3.47,3.61,3.42,3.51,3.45,3.52,3.55,3.73,3.52,3.62,3.46,3.54,3.45,3.48,3.54,4.29,3.61,3.53,3.53,3.74,3.49
2025-08-31,2.59,2.73,2.82,2.95,2.82,2.72,3.03,2.67,2.86,2.66,3.03,2.63,2.78,2.59,2.67,2.62,2.69,2.79,2.9,2.7,2.76,2.66,2.74,2.62,2.7,2.73,3.38,2.8,2.71,2.68,2.89,2.66
2025-09-30,1.91,2.04,2.14,2.25,2.17,2.04,2.28,1.99,2.2,1.98,2.4,1.94,2.07,1.93,2.0,1.97,2.0,2.13,2.19,2.03,2.03,2.01,2.02,1.93,2.08,2.04,2.52,2.09,2.02,1.96,2.14,1.96
2025-10-31,1.18,1.28,1.35,1.41,1.38,1.3,1.43,1.25,1.42,1.25,1.53,1.21,1.28,1.22,1.26,1.27,1.26,1.39,1.38,1.28,1.25,1.27,1.28,1.18,1.34,1.28,1.56,1.3,1.26,1.21,1.32,1.2
2025-11-30,0.61,0.66,0.7,0.73,0.72,0.68,0.74,0.65,0.75,0.66,0.79,0.62,0.65,0.63,0.65,0.66,0.66,0.74,0.72,0.66,0.64,0.66,0.67,0.6,0.7,0.67,0.81,0.67,0.66,0.62,0.67,0.61
2025-12-31,0.43,0.47,0.49,0.51,0.5,0.48,0.52,0.46,0.53,0.47,0.55,0.44,0.46,0.45,0.46,0.47,0.47,0.53,0.51,0.46,0.45,0.46,0.47,0.42,0.5,0.47,0.57,0.47,0.46,0.43,0.47,0.43
2026-01-31,0.43,0.46,0.49,0.5,0.5,0.48,0.51,0.46,0.53,0.47,0.54,0.43,0.45,0.44,0.45,0.47,0.46,0.52,0.51,0.46,0.44,0.46,0.47,0.42,0.49,0.46,0.57,0.47,0.46,0.43,0.47,0.43
2026-02-28,0.53,0.58,0.61,0.63,0.62,0.6,0.64,0.57,0.66,0.59,0.68,0.54,0.56,0.55,0.57,0.6,0.57,0.66,0.64,0.57,0.55,0.57,0.59,0.52,0.62,0.58,0.71,0.6,0.57,0.53,0.58,0.53
