date,trace_2,trace_3,trace_4,trace_5,trace_6,trace_7,trace_8,trace_9,trace_10,trace_11,trace_12,trace_13,trace_14,trace_15,trace_16,trace_17,trace_18,trace_19,trace_20,trace_21,trace_22,trace_23,trace_24,trace_25,trace_26,trace_27,trace_28,trace_29,trace_30,trace_31,trace_32,trace_33
2025-05-31,139.0,184.0,132.14,234.4,186.91,184.4,165.39,207.5,183.48,141.0,186.32,225.94,252.75,148.63,183.6,200.29,199.63,191.12,199.2,151.17,227.46,125.75,144.19,202.43,171.85,174.76,167.79,161.64,173.97,227.7,126.38,204.93
2025-06-30,146.0,193.0,202.59,214.35,202.76,170.61,344.47,123.44,237.92,141.76,233.22,159.2,175.8,147.33,209.81,123.76,161.91,140.78,172.28,211.1,160.16,216.97,238.31,118.36,183.41,217.34,380.87,221.68,209.23,113.54,262.32,164.32
2025-07-31,56.0,74.0,97.82,94.34,83.91,63.98,263.64,57.94,82.06,69.0,135.74,60.81,66.54,57.84,66.23,58.22,70.87,68.63,75.18,83.96,78.36,72.05,101.61,54.97,76.48,72.82,160.02,83.77,80.89,52.28,130.03,65.31
2025-08-31,43.0,52.0,53.31,71.03,48.07,43.46,77.89,39.52,57.08,45.09,73.2,51.61,59.05,39.98,50.34,41.82,51.77,54.67,55.75,51.16,45.5,55.25,49.74,43.45,54.13,53.71,64.04,53.72,52.23,37.61,57.2,43.46
2025-09-30,33.0,37.0,34.9,49.02,39.73,37.01,48.9,32.08,47.6,30.68,45.72,37.94,36.17,34.81,72.01,41.36,35.69,40.46,51.28,34.13,32.87,32.84,33.11,32.59,70.9,52.78,45.13,36.99,33.54,29.39,34.42,40.61
2025-10-31,38.0,40.0,30.82,35.66,38.82,47.71,53.42,48.44,56.51,46.26,37.66,36.37,34.79,49.23,42.33,40.22,54.49,80.68,55.39,33.97,37.26,35.33,37.44,30.5,67.15,66.28,39.96,33.07,36.78,32.54,32.33,41.24
2025-11-30,35.0,36.0,31.17,31.55,32.63,37.48,39.88,39.16,42.09,40.19,31.36,32.83,34.43,32.57,32.18,37.06,43.38,54.05,44.59,31.22,35.29,36.89,32.14,26.97,43.8,40.29,37.29,29.18,32.83,31.53,29.91,44.98
2025-12-31,31.0,32.0,28.44,28.43,27.52,29.28,37.67,31.4,31.71,35.66,28.02,28.11,28.5,27.85,29.57,28.95,31.3,36.82,31.39,27.58,28.29,30.87,27.9,24.63,33.07,32.86,32.93,27.31,30.7,25.62,28.14,35.2
2026-01-31,30.0,31.0,25.43,26.59,25.24,26.49,31.79,26.91,28.34,30.52,28.35,25.88,25.14,25.95,26.52,28.23,27.0,30.98,26.1,25.04,25.05,28.15,26.95,22.76,28.67,28.63,29.99,25.72,26.87,23.48,25.75,28.29
2026-02-28,28.0,29.0,23.47,24.22,21.4,28.97,31.71,21.82,24.58,29.81,28.81,24.57,21.24,28.33,22.59,24.71,22.11,30.64,21.18,22.5,20.78,23.23,22.49,19.82,29.08,34.37,27.87,32.11,29.01,20.25,23.09,26.71
