date,trace_2,trace_3,trace_4,trace_5,trace_6,trace_7,trace_8,trace_9,trace_10,trace_11,trace_12,trace_13,trace_14,trace_15,trace_16,trace_17,trace_18,trace_19,trace_20,trace_21,trace_22,trace_23,trace_24,trace_25,trace_26,trace_27,trace_28,trace_29,trace_30,trace_31,trace_32,trace_33
2025-05-31,126.0,185.0,186.56,281.55,309.37,229.9,176.29,155.09,187.81,169.36,143.05,218.07,211.94,125.31,183.44,175.78,225.8,209.8,282.66,161.5,172.78,119.17,156.76,172.03,192.79,194.67,238.86,405.77,171.97,251.19,153.53,143.23
2025-06-30,207.0,305.0,421.68,212.34,332.77,240.31,458.72,343.06,325.91,302.25,334.91,279.75,217.1,267.36,304.41,305.59,320.67,193.0,190.91,269.76,380.63,312.83,266.05,228.45,197.29,254.64,426.98,389.17,235.08,330.29,306.62,323.18
2025-07-31,103.0,152.0,186.7,118.0,175.69,64.38,345.96,166.89,130.43,329.6,188.87,94.88,82.23,123.42,118.05,224.84,225.26,50.99,59.2,188.74,281.05,298.92,316.59,104.5,87.84,139.94,226.59,137.54,104.05,129.81,197.06,164.06
2025-08-31,47.0,58.0,81.61,46.66,147.01,35.39,117.3,56.39,80.32,110.34,68.22,41.89,37.99,47.06,44.88,81.88,74.36,32.04,42.53,58.18,84.53,93.04,93.13,39.4,37.92,59.93,68.44,57.82,44.76,49.58,68.47,53.88
2025-09-30,33.0,37.0,54.95,30.92,50.33,24.42,48.15,32.75,53.24,43.23,48.06,37.88,24.31,35.59,34.81,50.42,36.93,24.01,29.37,41.16,35.7,43.66,40.57,23.35,32.42,44.75,37.07,46.55,33.34,27.87,41.95,31.28
2025-10-31,44.0,47.0,49.66,36.45,57.4,60.72,59.41,45.52,71.57,58.58,45.06,50.27,34.39,49.65,38.81,62.92,48.34,53.01,65.46,46.51,52.28,45.91,56.87,33.65,63.05,114.87,57.41,98.3,62.89,46.57,53.85,40.31
2025-11-30,46.0,48.0,59.27,42.94,53.47,51.59,58.99,54.67,53.64,54.02,45.74,47.75,47.65,46.18,45.09,82.43,49.45,46.7,55.16,51.69,55.51,50.61,55.92,46.18,49.34,63.75,52.37,98.27,54.5,50.56,48.89,48.95
2025-12-31,33.0,34.0,50.08,37.86,45.05,40.92,58.71,52.3,43.64,48.26,40.96,39.59,39.33,39.38,39.87,52.03,44.4,39.63,41.61,42.9,45.55,44.18,45.84,39.52,39.79,49.68,45.21,61.73,49.86,41.52,42.08,42.38
2026-01-31,40.0,42.0,43.45,32.26,40.73,36.72,47.83,67.79,37.75,42.41,37.16,35.49,32.48,34.33,36.5,46.39,45.38,36.57,35.71,39.75,39.97,40.4,43.17,33.29,36.28,46.94,40.93,51.29,43.82,36.97,37.57,37.17
2026-02-28,42.0,43.0,45.47,32.53,39.38,51.75,59.83,50.24,34.82,42.42,43.25,32.79,30.89,43.9,36.12,43.82,42.54,38.77,32.11,41.74,38.14,41.94,43.69,31.91,43.83,58.17,54.32,90.8,46.74,36.17,37.47,41.46
2026-03-31,68.0,85.0,119.85,95.55,99.8,112.26,94.51,106.16,79.96,79.66,64.52,68.25,55.3,69.81,99.28,89.29,66.29,95.07,53.5,79.94,63.23,71.57,94.39,64.56,74.83,99.69,97.27,335.29,67.88,70.5,94.21,60.6
2026-04-30,91.0,111.0,116.04,163.89,122.18,94.95,145.58,130.8,144.59,98.6,99.45,103.19,86.81,96.05,154.78,127.28,130.1,96.11,57.61,120.73,81.42,201.37,154.55,69.2,95.66,99.53,143.82,541.71,92.9,262.73,118.28,83.28
2026-05-31,165.0,239.0,175.78,326.07,197.94,150.36,213.81,429.05,217.0,314.91,154.52,167.74,60.8,80.47,125.31,271.24,257.19,191.62,135.37,177.23,58.44,339.01,186.81,89.26,205.18,209.05,399.31,557.54,244.38,172.33,155.49,112.73
2026-06-30,249.0,389.0,78.58,498.37,180.12,560.72,655.09,800.79,401.26,719.76,225.24,155.95,198.65,265.94,251.4,472.32,318.47,75.07,333.98,530.76,250.63,652.53,199.11,106.95,506.63,335.81,440.75,869.16,440.01,337.2,366.47,407.41
2026-07-31,92.0,161.0,40.78,267.62,33.54,570.68,319.59,338.55,421.91,399.99,69.97,40.41,89.63,107.82,189.09,306.15,83.77,9.33,245.95,391.92,208.91,831.08,78.74,39.51,305.27,154.84,133.19,408.59,198.58,241.33,188.33,184.76
2026-08-31,45.0,66.0,26.98,200.23,29.82,182.16,101.12,168.41,138.27,134.21,37.8,25.87,39.84,43.63,73.64,97.59,48.42,29.04,73.52,122.02,67.57,219.0,37.51,25.78,111.57,59.0,65.84,145.59,71.35,95.0,67.76,84.84
