date,trace_2,trace_3,trace_4,trace_5,trace_6,trace_7,trace_8,trace_9,trace_10,trace_11,trace_12,trace_13,trace_14,trace_15,trace_16,trace_17,trace_18,trace_19,trace_20,trace_21,trace_22,trace_23,trace_24,trace_25,trace_26,trace_27,trace_28,trace_29,trace_30,trace_31,trace_32,trace_33
2025-05-31,124.0,165.0,120.01,209.9,165.56,164.44,147.08,186.25,165.75,127.97,163.75,201.85,224.53,133.77,166.38,179.72,181.56,170.86,175.47,134.63,204.84,114.74,124.06,182.73,157.18,156.75,144.1,145.65,154.57,203.52,111.31,184.91
2025-06-30,131.0,174.0,182.31,186.9,181.83,151.36,311.3,110.21,214.17,128.31,205.01,142.53,157.28,131.87,189.41,112.14,146.23,126.31,150.23,186.98,144.63,194.94,207.23,106.73,166.17,192.79,337.72,196.61,183.54,102.62,235.62,145.11
2025-07-31,51.0,67.0,85.87,84.57,75.51,58.73,225.02,52.8,74.86,61.16,113.0,56.02,61.06,52.74,60.93,53.3,64.35,62.48,68.15,75.4,70.07,65.85,88.59,50.5,69.89,65.85,141.76,75.06,73.16,48.1,112.29,59.11
2025-08-31,38.0,46.0,47.33,61.02,42.67,38.69,68.74,35.09,50.22,39.91,61.99,45.77,52.13,35.1,44.67,37.06,45.83,46.91,48.21,45.46,40.38,48.03,44.07,37.98,47.3,46.27,57.09,47.53,46.17,33.24,50.52,38.26
2025-09-30,28.0,33.0,31.53,44.04,35.91,32.78,44.09,28.5,40.37,27.73,39.87,34.5,32.58,30.81,60.95,34.55,32.55,35.78,42.83,30.74,29.79,29.63,29.87,29.54,61.51,45.35,41.44,33.22,30.22,26.61,31.34,36.89
2025-10-31,33.0,35.0,27.92,32.17,34.44,39.5,46.87,38.46,45.36,38.28,33.76,31.05,31.09,40.17,37.42,32.81,46.37,61.32,43.77,30.31,33.0,30.85,32.24,27.72,56.47,54.72,35.54,29.56,32.93,28.71,29.4,36.36
2025-11-30,31.0,31.0,26.97,27.73,28.54,31.25,35.02,32.83,34.88,33.26,27.52,27.58,30.61,27.01,28.02,30.71,36.48,44.11,36.62,26.91,30.29,31.42,27.48,23.67,37.45,34.5,32.17,25.58,28.56,27.14,26.32,38.61
2025-12-31,27.0,27.0,24.66,24.84,23.96,25.23,32.86,27.0,27.27,30.26,24.41,24.05,25.1,23.65,25.54,24.72,27.07,30.37,26.39,23.68,24.59,26.56,23.98,21.45,28.69,28.13,28.56,23.59,26.69,22.19,24.39,30.66
2026-01-31,26.0,26.0,22.18,23.18,21.98,22.93,27.95,22.93,24.51,25.98,24.48,22.25,22.03,22.2,23.11,24.04,23.57,25.71,22.16,21.73,21.91,24.48,23.05,19.82,25.02,24.74,26.28,21.97,23.23,20.34,22.44,24.8
2026-02-28,25.0,25.0,20.36,21.06,18.61,25.04,27.57,18.77,21.25,24.88,24.85,21.06,18.56,23.95,19.72,21.17,19.34,23.93,18.07,19.29,18.18,20.3,19.29,17.18,24.34,29.49,24.17,26.97,24.78,17.55,19.96,23.19
