date,trace_2,trace_3,trace_4,trace_5,trace_6,trace_7,trace_8,trace_9,trace_10,trace_11,trace_12,trace_13,trace_14,trace_15,trace_16,trace_17,trace_18,trace_19,trace_20,trace_21,trace_22,trace_23,trace_24,trace_25,trace_26,trace_27,trace_28,trace_29,trace_30,trace_31,trace_32,trace_33
2025-05-31,798.0,1100.0,815.27,1427.74,1109.47,1098.38,1259.69,1184.65,1143.26,865.67,932.38,1270.88,1320.59,749.36,996.25,1177.05,1089.74,1101.62,1312.12,868.37,1214.21,608.71,849.87,1089.84,975.45,964.78,1240.09,1297.21,1065.59,1334.9,795.07,1104.96
2025-06-30,944.0,1300.0,1497.7,1288.78,1477.58,1073.83,2458.32,1035.73,1612.33,1091.74,1673.2,1225.37,1114.64,1070.61,1616.06,847.46,1468.89,1027.63,1036.78,1335.02,1253.8,1676.5,1565.91,821.84,1176.67,1480.49,2444.95,1537.12,1311.22,988.75,1803.09,1167.24
2025-07-31,375.0,517.0,694.75,607.24,672.7,242.96,2068.41,449.61,560.43,869.48,1054.45,273.04,329.02,259.19,434.89,488.23,729.19,235.04,346.36,782.14,893.03,799.35,1173.96,264.01,354.75,469.04,1231.15,545.77,410.44,237.65,1202.36,330.68
2025-08-31,234.0,253.0,277.88,272.49,304.65,124.06,522.83,149.98,366.49,331.54,477.16,138.93,205.43,132.91,188.64,200.34,263.76,182.6,237.21,262.19,255.43,336.22,324.0,154.85,238.34,253.53,320.23,252.47,202.07,135.45,291.41,151.15
2025-09-30,232.0,270.0,346.23,295.1,356.18,226.96,360.4,223.49,456.46,265.76,382.49,213.63,199.85,259.65,379.81,291.21,231.58,253.37,302.0,274.24,208.32,242.74,287.44,164.86,464.52,344.03,279.41,311.12,192.54,159.59,227.24,188.9
2025-10-31,350.0,377.0,294.76,282.19,378.83,388.92,453.05,405.36,668.9,383.14,310.91,385.64,251.49,383.3,320.4,469.87,454.38,958.43,497.59,310.9,303.93,400.83,406.29,239.84,582.62,582.97,399.63,411.42,384.28,360.12,297.69,279.01
2025-11-30,429.0,428.0,400.45,357.99,411.54,430.48,442.34,452.84,486.92,501.25,340.82,391.33,342.18,385.11,369.68,582.9,465.8,541.72,470.49,365.73,385.28,433.05,433.76,311.02,507.2,441.53,425.13,414.99,372.19,384.06,366.8,402.91
2025-12-31,347.0,361.0,338.39,305.59,311.07,334.05,392.82,411.23,351.79,379.24,302.61,304.03,304.82,311.03,331.98,365.13,335.62,371.83,386.56,327.67,323.44,377.2,340.74,291.04,356.04,348.89,348.11,351.63,327.18,304.83,348.74,332.47
2026-01-31,333.0,350.0,293.16,375.83,275.18,317.14,335.91,370.87,313.56,307.6,283.05,280.61,264.91,272.91,294.65,506.14,306.72,316.1,315.74,312.99,287.29,352.59,310.85,265.97,296.46,316.9,321.32,377.36,283.44,281.02,300.68,273.0
2026-02-28,378.0,397.0,311.75,473.87,251.28,334.51,347.8,344.06,313.54,300.4,314.08,259.63,210.64,288.42,260.75,509.45,259.98,317.02,294.71,311.02,318.9,297.56,283.82,259.95,287.08,402.85,353.84,500.99,274.29,282.89,269.07,257.42
2026-03-31,564.0,614.0,503.81,546.71,453.86,871.73,512.44,682.98,407.73,406.85,413.48,450.64,258.3,448.18,568.02,664.57,357.37,702.62,392.61,515.44,459.82,447.79,408.42,344.92,459.31,609.94,548.51,1109.05,332.25,520.39,420.14,379.74
2026-04-30,716.0,920.0,920.54,1248.1,707.65,815.98,848.43,1255.69,838.99,565.75,663.72,735.47,447.02,613.68,1362.63,1315.23,894.12,1061.32,575.67,642.63,609.74,1006.58,878.05,341.59,656.82,641.77,747.29,1808.93,377.11,1099.58,491.73,433.26
2026-05-31,1552.0,2060.0,1703.79,3254.69,1722.57,2209.32,2654.54,3634.76,2236.25,1824.1,1795.18,2180.01,277.67,1402.94,1712.38,2888.07,2152.0,1892.96,2000.95,2435.66,824.1,2164.75,1122.8,746.34,1653.09,1226.42,2018.85,2365.37,1082.37,2464.68,1310.62,909.06
