date,trace_2,trace_3,trace_4,trace_5,trace_6,trace_7,trace_8,trace_9,trace_10,trace_11,trace_12,trace_13,trace_14,trace_15,trace_16,trace_17,trace_18,trace_19,trace_20,trace_21,trace_22,trace_23,trace_24,trace_25,trace_26,trace_27,trace_28,trace_29,trace_30,trace_31,trace_32,trace_33
2025-05-31,296.0,375.0,375.1,457.83,368.96,379.72,566.1,374.47,379.76,346.64,360.39,422.39,374.41,290.74,389.65,401.1,400.95,404.78,395.42,359.53,363.92,344.27,361.38,358.61,352.33,374.9,426.58,440.01,369.49,404.53,307.94,382.88
2025-06-30,197.0,250.0,241.34,213.81,282.86,165.17,489.58,230.33,328.89,277.34,338.81,236.27,192.13,209.57,281.88,192.09,364.57,191.26,184.09,292.69,256.88,391.43,297.44,157.37,203.93,253.17,364.46,274.4,246.83,156.6,387.34,202.16
2025-07-31,28.0,35.0,36.18,41.94,50.95,19.38,149.13,29.39,39.09,82.98,61.79,21.82,20.86,19.12,30.54,30.75,64.97,17.4,23.18,67.8,63.25,73.82,92.87,16.75,22.69,30.59,64.15,41.27,33.82,12.45,129.44,18.74
2025-08-31,11.0,12.0,11.6,13.82,13.14,9.02,28.09,10.51,22.77,20.91,16.24,8.29,10.22,8.1,10.07,10.2,15.32,9.91,8.89,14.96,15.05,17.84,18.33,8.54,9.59,25.21,16.54,12.4,10.9,7.2,23.31,6.64
2025-09-30,9.0,12.0,12.69,10.21,12.53,8.76,15.84,10.53,64.34,10.24,12.51,16.12,9.56,8.74,13.9,17.53,10.56,21.67,15.39,13.17,9.33,10.58,17.98,7.61,21.94,29.58,11.49,9.35,9.26,7.36,13.38,8.54
2025-10-31,22.0,25.0,16.32,16.14,32.58,20.02,38.32,20.18,78.44,35.17,17.72,35.14,18.11,24.26,17.52,36.2,28.65,45.76,45.13,17.91,27.31,22.36,26.36,15.66,46.4,32.15,17.4,18.75,37.15,24.54,19.7,23.61
2025-11-30,28.0,29.0,23.63,22.62,29.22,24.54,35.44,43.08,39.08,31.86,21.27,24.51,23.92,22.3,23.79,43.06,28.46,41.51,36.28,24.28,29.32,44.2,28.55,22.23,39.95,30.03,24.77,22.65,28.91,26.21,26.31,33.7
2025-12-31,25.0,25.0,21.55,21.9,22.4,21.2,37.01,40.27,26.63,34.21,21.23,21.91,21.05,22.21,25.61,25.42,23.45,28.89,23.95,23.64,22.84,30.74,23.96,21.84,26.58,28.05,24.98,21.73,27.94,21.05,27.53,26.66
2026-01-31,25.0,25.0,20.46,21.45,20.75,22.86,27.64,29.14,24.9,24.96,24.59,20.4,19.63,20.99,22.41,29.15,26.12,23.7,21.79,22.46,20.68,27.5,24.38,19.85,22.89,25.03,23.33,20.95,24.8,19.75,23.79,22.32
2026-02-28,25.0,25.0,19.39,18.38,18.5,31.0,31.25,22.78,24.77,25.48,32.16,18.24,17.04,29.18,19.85,31.03,20.57,25.94,18.97,24.23,17.79,22.62,21.39,18.14,23.26,45.62,24.59,40.45,28.73,18.8,20.5,20.96
